scheme,file_num,stage,path,stage_rank,remark_smiles,remark_inchikey,remark_name,pdbqt_formula,pdbqt_heavy_atoms,sdf_index,match_method,sdf_title,smiles,inchikey,smiles_neutral,cas,id,sdf_formula,sdf_heavy_atoms,pubchem_name,pubchem_cid_resolved,pubchem_record_title,generic_name,brand_names,pubchem_iupac_name,pubchem_synonyms,pubchem_unii_list,display_name,rxnorm_rxcui,rxnorm_generic_name,rxnorm_brand_names,drugcentral_id,drugcentral_generic_name,drugcentral_brand_names
rdk,4489,,/stor/home/mpg2352/atlas/code/protein_automation/prepped_ligands/rdk_0004489.pdbqt,-1,,,,C29HO2,31,4490,index-fallback,fda_7670,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,GVJHHUAWPYXKBD-IEOSBIPESA-N,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,10191-41-0,TMA2394,C29H50O2,31,"(2R)-2,5,7,8-tetramethyl-2-[(4R,8R)-4,8,12-trimethyltridecyl]-3,4-dihydrochromen-6-ol",14985,tocopheryl acid succinate,viv,VITAMIN E; Vitamin-E; Davina,"(2R)-2,5,7,8-tetramethyl-2-[(4R,8R)-4,8,12-trimethyltridecyl]-3,4-dihydrochromen-6-ol","VITAMIN E; 5,7,8-Trimethyltocol; Vitamin-E; Vitamin e d-alpha; Tocopherol, d-alpha-; 1406-18-4; INS NO.307A; INS-307A; E-307A; NSC-20812; Vitamin E (USP); Vitamin E [USP]; J24.260H; Davina; Harris; Jarrow for; E Vitamin; Fort-e-vite; E-caps; Bio-e-vit; Fort-e-vite plus; Vitamin E Compound; Fort-e-vite 1000; Fort-e-vite super plus; tocopheryl acid succinate; D-alpha tocoferil acid succinate; DTXSID9051458; CHEBI:33234; 215-798-8; 606-803-8; alpha-tocopheryl succinate, d-; J24.824J; NSC-173849; RefChem:56217; Tocopheryl; Tocopheryl acid succinate, d-alpha; alpha-Tocopherol; 59-02-9; D-alpha-Tocopherol; (+)-alpha-Tocopherol; 2074-53-5; Aquasol E; Phytogermine; Eprolin; dl-a-Tocopherol; alpha-Vitamin E; Denamone; Viteolin; Esorb; alpha-Tocopherol, D-; d-a-tocopherol; Tocopherol alpha; alpha Tocopherol; D-alpha tocopherol; Vitamin Ea; a-D-Tocopherol; D-|A-Tocopherol; Syntopherol; Tocopherol (R,S); (+)-a-Tocopherol; CHEBI:18145; MFCD00072045; Evitaminum; Profecundin; Waynecomycin; Almefrol; Emipherol; Epsilan; Etamican; Tokopharm; Vascuals; Vitayonon; Etavit; Ilitia; Evion; BPBio1_000362; 18920-62-2; Vitaplex E; DTXSID0026339; Eprolin S; Spavit E; ido-E; Endo E; N9PR3490H9; Vita E; Lan-E; Med-E; Antisterility vitamin; Vi-E; E307; DTXCID706339; DL-Tocopherol; Viprimol; alpha-Tokoferol; MFCD00072051; rel-alpha-Vitamin E; RRR-alpha-tocopherol; Vitamin E alpha; Viterra E; E Prolin; CAS-59-02-9; SMR000471844; VIV; alpha-Tocopherol acid; Tenox GT 1; Rhenogran Ronotec 50; Covitol F 1000; E 307 (tocopherol); (all-R)-alpha-Tocopherol; Phytogermin; Palmvtee; alpha-Tocoferol; (+-)-Med-E; UNII-N9PR3490H9; Vitamin Ealpha; CCRIS 3588; alpha-tocopherole; .ALPHA.-TOCOPHEROL, D-; HSDB 2556; Pheryl-E; DL--Tocopherol; rel--Vitamin E; -Vitamin E; NCGC00016688-02; Vitamin E, liquid; Prestwick_653; EINECS 200-412-2; EINECS 215-798-8; EINECS 218-197-9; .alpha.-Vitamin E; NSC 20812; NSC 82623; RRR-alpha-tocopheryl; ()-alpha-Tocopherol; delta-alpha-tocopherol; alpha-delta-Tocopherol; Vitamin E (D-form); CHEMBL47; Prestwick3_000404; E 307; (+)- alpha -Tocopherol; (+)-.alpha.-Tocopherol; all-rac-alpha-Tocopherolum; bmse000600; R,r,r-.alpha.-tocopherol; EC 200-412-2; SCHEMBL3097; DL-all-rac-alpha-Tocopherol; UNII-H4N855PNZ1; BIDD:PXR0174; BSPBio_000328; MLS001066396; MLS001335981; MLS001335982; BIDD:ER0562; T1539_SIGMA; H4N855PNZ1; orb1297644; orb1307904; (+)-ALPHA-TOCOPHEROL-; ALPHA-TOCOPHEROL [HSDB]; SCHEMBL29407389; .ALPHA.-TOCOPHEROL [MI]; (+)--Tocopherol; D--Tocopherol; HMS2096A10; HMS2231G08; HMS6019H07; C29H50O2 (D-alpha-tocopherol); D-ALPHA TOCOPHEROL [MART.]; HY-N0683; Tox21_110563; Tox21_113208; Tox21_202081; BDBM50458513; LMPR02020001; MFCD00006848; MSK000758; AKOS004910417; CS-8161; DB00163; FT28296; FV01596; NCGC00142625-01; NCGC00142625-04; NCGC00142625-05; NCGC00142625-06; NCGC00142625-07; NCGC00142625-10; NCGC00142625-17; NCGC00259630-01; AS-13990; rel-(+)--Tocopherol; rel-D--Tocopherol; ST073358; SY012869; NS00069772; T2309; C02477; F82497; EN300-7417123; Q158348; BRD-K97091514-001-11-4; Z2235811339; 07AA93F0-3339-4EEC-B50B-ADB70F657087",,viv,704418,,,,,
rdk,4490,,/stor/home/mpg2352/atlas/code/protein_automation/prepped_ligands/rdk_0004490.pdbqt,-1,,,,C10H3N4O3,17,4491,index-fallback,fda_7671,CN1CC(O)C2=CC(=NNC(N)=O)C(=O)C=C21,XSXCZNVKFKNLPR-UHFFFAOYSA-N,CN1CC(O)C2=CC(=NNC(N)=O)C(=O)C=C21,69-81-8,T3616,C10H12N4O3,17,"(3,6-dihydroxy-1-methyl-2,3-dihydroindol-5-yl)iminourea",2557,carbazochrome,apara,Adrenochrome semicarbazone; Adrenochrome monosemicarbazone; Adedolon,"(3,6-dihydroxy-1-methyl-2,3-dihydroindol-5-yl)iminourea","carbazochrome; 69-81-8; Adrenochrome semicarbazone; Adrenochrome monosemicarbazone; Adedolon; Adrenostazin; Carbazochrom; Adchnon; Cromadrenal; Sangostasin; Sangostazin; Adrenoxyl; Adrezon; Adrokson; Adroxon; Cartabes; Adrenostan; Cromosil; Carbazocromo; Adenocrome monosemicarbazone; NSC 73742; 3-Hydroxy-1-methyl-5,6-inodlindionsemicarbazon; MFCD00130253; NSC-73742; DTXSID3048310; 81F061RQS4; 3-Hydroxy-1-methyl-5,6-indolinedione semicarbazone; NCGC00164521-01; Adrenoxil; Cromoxin; Apara; 5,6-INDOLINEDIONE, 3-HYDROXY-1-METHYL-, 5-SEMICARBAZONE; Carbazochromum; Adrenochrome monosemicarbazone; Adrenostazin; Adrenoxyl; Adrezon; Carbazochrome [INN:JAN]; Adrenochrome monosemicarbazon; Carbazochromum [INN-Latin]; Carbazocromo [INN-Spanish]; EINECS 200-717-0; UNII-81F061RQS4; L 502; 3-Hydroxy-1-methyl-5-semicarbazono-6(5H)-indolinon; MFCD00867500; Adrenochromsemicarbazon; Adenochrome semicarbazone; Carbazochrome (Standard); Carbazochrome (JAN/INN); Carbazochrome Impurity 51; CARBAZOCHROME [MI]; CARBAZOCHROME [INN]; CARBAZOCHROME [JAN]; CARBAZOCHROME [MART.]; SCHEMBL506178; CARBAZOCHROME [WHO-DD]; orb1303994; SCHEMBL7544317; CHEMBL2051960; CHEMBL4789892; SCHEMBL11036230; SCHEMBL29374508; CHEBI:31349; HY-B1587R; DTXCID00809636; SSCSSDNTQJGTJT-UHFFFAOYSA-N; XSXCZNVKFKNLPR-SDQBBNPISA-N; XSXCZNVKFKNLPR-UHFFFAOYSA-N; HMS5084H03; BCP15360; HY-B1587; NSC73742; Tox21_113160; MFCD00059705; s5084; ZINC03871875; AKOS015896532; AKOS024319075; AKOS030242682; CCG-266833; DB09012; DS-4533; FA70002; SB67333; CAS-69-81-8; NCGC00344541-01; AC-31089; DA-62054; PD087322; SY057431; 5, 3-hydroxy-1-methyl-, 5-semicarbazone; ADRENOCHROME MONOSEMICARBAZONE [MI]; A0176; CS-0013486; NS00077991; ST51014894; D01864; H11624; (3,6-dihydroxy-1-methyl-indolin-5-yl)iminourea; 6-Indolinone, 3-hydroxy-1-methyl-5-semicarbazono-; Q1104521; 5,6-dihydro-3-hydroxy-1-methyl-5,6-indolindion-5-semicarbazon; 2,3-Dihydro-3-hydroxy-1-methyl-1H-indole-5,6-dione-5-semicarbazone; 3-Hydroxy-1-methyl-2,3-dihydro-1H-indole-5,6-dione 5-semicarbazone #",,apara,215361,,,,,
rdk,4491,,/stor/home/mpg2352/atlas/code/protein_automation/prepped_ligands/rdk_0004491.pdbqt,-1,,,,C20H6O8,28,4492,index-fallback,fda_7672,OC[C@H]1O[C@@H](Oc2cc(O)cc(/C=C/c3ccc(O)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,HSTZMXCBWJGKHG-CUYWLFDKSA-N,OC[C@H]1O[C@@H](Oc2cc(O)cc(/C=C/c3ccc(O)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,65914-17-2,T2938,C20H22O8,28,"(2S,3R,4S,5S,6R)-2-[3-hydroxy-5-[(E)-2-(4-hydroxyphenyl)ethenyl]phenoxy]-6-(hydroxymethyl)oxane-3,4,5-triol",5281718,Piceid,piceid,Piceid; Trans-Piceid; Sooryehan Pure-Whitening,"(2S,3R,4S,5S,6R)-2-[3-hydroxy-5-[(E)-2-(4-hydroxyphenyl)ethenyl]phenoxy]-6-(hydroxymethyl)oxane-3,4,5-triol","Piceid; 27208-80-6; Trans-Piceid; 3,4,5-Trihydroxystilbene-3-beta-monoglucoside; 3,4,5-Tsg; Resveratrol 3-beta-mono-D-glucoside; Resveratrol 3-O-beta-glucopyranoside; resveratrol 3-O-beta-D-glucoside; CHEBI:8198; XM261C37CQ; 3,4'-5-Trihydroxystilbene-3-beta-D-glucopyranoside; trans-resveratrol 3-beta-glucoside; trans-resveratrol 3-beta-D-glucoside; trans-resveratrol 3-O-beta-D-glucoside; 3,4',5-trihydroxystilbene-3-beta-D-glucoside; resveratrol-3-O-glucoside; Polydatin (E)-; polydatin, (E)-; 5,4'-dihydroxystilbene-3-O-beta-D-Glcp; Sooryehan Pure-Whitening; Sooryehan Pure-Whitening Essence; Sooryehan Pure Whitening Spot Treatment; RefChem:58805; 65914-17-2; MFCD00210592; MLS001424114; 3,5,4'-Trihydroxystilbene 3-glucoside; SMR000466371; (E/Z)-Piceid; Resveratrol 3-Glucoside; 5-Tsg; trans Resveratrol 3-O-b-D-glucopyranoside, 98%; UNII-XM261C37CQ; E/Z-Polydatin; E/Z-Piceid; (E)-Piceid; 5-Trihydroxystilbene-3-beta-monoglucoside; Resveratrol 3-O-glucoside; Resveratrol 5-O-glucoside; SCHEMBL41411; MLS000759499; trans-Resveratrol 3-glucoside; CHEMBL142652; orb1304822; Resveratrol 3-beta-D-glucoside; SCHEMBL29355763; trans-Resveratrol 3-O-glucoside; BDBM60919; CHEBI:94610; cid_5281718; DTXSID001030555; HMS2051A20; HMS6019I03; HY-N0120; MSK40284; resveratrol-3-O-b-mono-D-glucoside; LMPK13090012; s2390; AKOS015961013; CCG-100895; DB11263; KS-5384; MT06138; NC00145; Resveratrol 3-.beta.-mono-d-glucoside; NCGC00246971-01; NCGC00246971-04; NCGC00246971-10; AS-13910; DA-69167; SY056143; trans-resveratrol 3-beta-d-glucopyranoside; CS-0007830; NS00069817; AB00639953-07; EN300-7416763; 3,4',5-Trihydroxystilbene-3-b-D-glucopyranoside; 5,4'-dihydroxystilbene-3-O-beta-D-glucopyranoside; Q3902665; RESVERATROL 3-.BETA.-MONO-D-GLUCOSIDE [MI]; BRD-K43236057-001-07-1; 3,4'-5-Trihydroxystilbene-3-beta-D-glucopyranoside, 97%; 3,4'-5-TRIHYDROXYSTILBENE-3-.BETA.-D-GLUCOPYRANOSIDE; Polydatin;Resveratrol 3-O-b-D-glucopyranoside;Reservatrol-3-b-mono-D-glucoside",,piceid,1364277,polydatin,,,,
rdk,4492,,/stor/home/mpg2352/atlas/code/protein_automation/prepped_ligands/rdk_0004492.pdbqt,-1,,,,C18O3,21,4493,index-fallback,fda_7673,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c(C)cccc12,AIGAZQPHXLWMOJ-UHFFFAOYSA-N,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c(C)cccc12,568-73-0,T2907,C18H12O3,21,"1,6-dimethylnaphtho[1,2-g][1]benzofuran-10,11-dione",114917,Tanshinone I,tanshinone,Tanshinone I; Tanshinone A; Tanshinon I,"1,6-dimethylnaphtho[1,2-g][1]benzofuran-10,11-dione","Tanshinone I; 568-73-0; Tanshinone A; Tanshinon I; Tanshinone; UNII-03UUH3J385; 03UUH3J385; TANSHINONE I (CONSTITUENT OF CHINESE SALVIA); 54693-68-4; RefChem:50718; MFCD00210563; Tanshinone-I; C18H12O3; MLS000697676; SMR000445578; TanshinoneI; Tanshinquinone I; Tanshinone I?; Tanshinone I (Standard); MLS006011773; SCHEMBL244391; CHEMBL363535; cid_114917; orb1304863; AIGAZQPHXLWMOJ-UHFFFAOYSA-; BDBM51317; HY-N0134R; DTXSID90972247; Tanshinone I, analytical standard; CHEBI:149906; HMS2222J14; HMS3656A11; HMS5080L16; Tanshinone I, >=98% (HPLC); BCP28292; HY-N0134; BBL010133; s2364; STK801472; AKOS005613012; AC-7999; CCG-267206; FT09979; NCGC00247624-01; NCGC00247624-02; NCGC00247624-03; NCGC00247624-05; AS-68049; DB-052982; SW219821-1; Tanshinon I, Tanshinone A, Tanshinquinone I; BRD-K34073885-001-07-7; BRD-K34073885-001-09-3; Q27247588",,tanshinone,215304,,,,,
rdk,4493,,/stor/home/mpg2352/atlas/code/protein_automation/prepped_ligands/rdk_0004493.pdbqt,-1,,,,C17H6F6N7O,31,4494,index-fallback,fda_7674,O=C(/C=C/n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1,DEVSOMFAQLZNKR-DAFODLJHSA-N,O=C(/C=C/n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1,1421923-86-5,T1844,C17H11F6N7O,31,"(E)-3-[3-[3,5-bis(trifluoromethyl)phenyl]-1,2,4-triazol-1-yl]-N'-pyrazin-2-ylprop-2-enehydrazide",71493320,1421923-86-5,selinexor trans,TRANS-SELINEXOR; Selinexor trans-isomer,"(E)-3-[3-[3,5-bis(trifluoromethyl)phenyl]-1,2,4-triazol-1-yl]-N'-pyrazin-2-ylprop-2-enehydrazide","1421923-86-5; KPT-330, (E)-; UNII-MVY2AE6R24; MVY2AE6R24; TRANS-SELINEXOR; SELINEXOR, TRANS; RefChem:201384; Selinexor trans-isomer; (E)-Selinexor; C17H11F6N7O; 1421923-86-5 (E-isomer); KPT330; KPT330Selinexor; (E)-KPT330; MFCD28559396; (E)-kpt-330; (E)-RN; orb1307341; CHEMBL4556256; SCHEMBL14678127; GLXC-90087; KPT-330 (E); KPT330,(E)-; HY-17536A; AKOS027251950; NCGC00480894-01; AC-35216; DS-10232; N11424; Q27284261",,selinexor trans,2178390,selinexor,Xpovio; selinexor 20 MG Oral Tablet [Xpovio]; selinexor 60 MG Oral Tablet [Xpovio]; selinexor 50 MG Oral Tablet [Xpovio]; selinexor 40 MG Oral Tablet [Xpovio],,,
rdk,4494,,/stor/home/mpg2352/atlas/code/protein_automation/prepped_ligands/rdk_0004494.pdbqt,-1,,,,C17H6F6N7O,31,4495,index-fallback,fda_7675,O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1,DEVSOMFAQLZNKR-RJRFIUFISA-N,O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1,1393477-72-9,T6106,C17H11F6N7O,31,"(Z)-3-[3-[3,5-bis(trifluoromethyl)phenyl]-1,2,4-triazol-1-yl]-N'-pyrazin-2-ylprop-2-enehydrazide",71481097,Selinexor,xpovio,Selinexor; Xpovio; Nexpovio,"(Z)-3-[3-[3,5-bis(trifluoromethyl)phenyl]-1,2,4-triazol-1-yl]-N'-pyrazin-2-ylprop-2-enehydrazide",Selinexor; 1393477-72-9; KPT-330; Xpovio; selinexorum; 31TZ62FO8F; DTXSID801026013; SINE KPT-330; ATG-010; L01XX66; DTXCID801510264; CRM1 Nuclear Export Inhibitor KPT-330; Selective Inhibitor of Nuclear Export KPT-330; RefChem:57435; KPT 330; Selinexor (KPT-330); Selinexor free base; 1621865-82-4; Selinexor [USAN:INN]; KPT330; UNII-31TZ62FO8F; Nexpovio; Selinexor [INN]; KPT330;Selinexor; MFCD27987944; Xpovio (TN); Selinexor (Standard); SELINEXOR [MI]; Selinexor (USAN/INN); SELINEXOR [USAN]; KPT-330(Selinexor)?; SELINEXOR [WHO-DD]; orb1301068; SELINEXOR [ORANGE BOOK]; CHEMBL3545185; SCHEMBL14678327; SCHEMBL29356611; GTPL10036; EX-A870; CHEBI:229764; HMS5085B14; BDBM50527778; HY-17536R; NSC780203; NSC781780; AKOS027325566; CCG-269161; DB11942; NSC-780203; NSC-781780; NCGC00386310-01; NCGC00386310-03; NCGC00386310-04; AC-33645; BP-44048; BS-15022; compound 70 [WO2013019561A1]; DA-54660; HY-17536; NS00073121; S7252; SW219336-1; D11222; EN300-7360494; BRD-K21361524-001-01-1; Q27256082,,xpovio,2178397,selinexor,Xpovio; selinexor 20 MG Oral Tablet [Xpovio]; selinexor 60 MG Oral Tablet [Xpovio]; selinexor 50 MG Oral Tablet [Xpovio]; selinexor 40 MG Oral Tablet [Xpovio],,,
rdk,4495,,/stor/home/mpg2352/atlas/code/protein_automation/prepped_ligands/rdk_0004495.pdbqt,-1,,,,C19H5F2N8O2,31,4496,index-fallback,fda_7676,COC(=O)Nc1c(N)nc(-c2nn(Cc3ccccc3F)c3ncc(F)cc23)nc1N,QZFHIXARHDBPBY-UHFFFAOYSA-N,COC(=O)Nc1c(N)nc(-c2nn(Cc3ccccc3F)c3ncc(F)cc23)nc1N,1350653-20-1,T17226,C19H16F2N8O2,31,"methyl N-[4,6-diamino-2-[5-fluoro-1-[(2-fluorophenyl)methyl]pyrazolo[3,4-b]pyridin-3-yl]pyrimidin-5-yl]carbamate",54674461,Vericiguat,verquvo,Vericiguat; Verquvo; QZFHIXARHDBPBY-UHFFFAOYSA-N,"methyl N-[4,6-diamino-2-[5-fluoro-1-[(2-fluorophenyl)methyl]pyrazolo[3,4-b]pyridin-3-yl]pyrimidin-5-yl]carbamate",Vericiguat; 1350653-20-1; Verquvo; MK-1242; BAY-1021189; vericiguatum; BAY1021189; LV66ADM269; CHEBI:142432; DTXSID001318361; DTXCID001748172; 814-370-3; RefChem:58201; Vericiguat [INN]; BAY 1021189; MFCD28502029; Vericiguat [USAN]; UNII-LV66ADM269; C19H16F2N8O2; Verquvo (TN); Vericiguat (Standard); VERICIGUAT [JAN]; Vericiguat [USAN:INN]; VERICIGUAT [WHO-DD]; BAY1021189; Verquvo; SCHEMBL429958; orb1307618; CHEMBL4066936; SCHEMBL29379616; SCHEMBL29382575; SCHEMBL30395636; VERICIGUAT [ORANGE BOOK]; GTPL10010; QZFHIXARHDBPBY-UHFFFAOYSA-N; GLXC-07291; HMS5087F03; Vericiguat (BAY 1021189)?; BCP18886; EX-A4694; WHO 9805; HY-16774R; s9693; AKOS025289795; CS-6981; DB15456; SB16806; AC-36737; DA-58986; HY-16774; MS-27517; D11051; P14957; Q27283201,,verquvo,2475847,vericiguat,Verquvo; vericiguat 10 MG Oral Tablet [Verquvo]; vericiguat 2.5 MG Oral Tablet [Verquvo]; vericiguat 5 MG Oral Tablet [Verquvo],,,
rdk,4497,,/stor/home/mpg2352/atlas/code/protein_automation/prepped_ligands/rdk_0004497.pdbqt,-1,,,,C20H4FN8O2,31,4498,index-fallback,fda_7678,COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N,WXXSNCNJFUAIDG-UHFFFAOYSA-N,COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N,625115-55-1,T6968,C20H19FN8O2,31,"methyl N-[4,6-diamino-2-[1-[(2-fluorophenyl)methyl]pyrazolo[3,4-b]pyridin-3-yl]pyrimidin-5-yl]-N-methylcarbamate",11304743,Riociguat,gzo,Riociguat; Adempas; Riociguate,"methyl N-[4,6-diamino-2-[1-[(2-fluorophenyl)methyl]pyrazolo[3,4-b]pyridin-3-yl]pyrimidin-5-yl]-N-methylcarbamate","Riociguat; 625115-55-1; Adempas; BAY 63-2521; riociguatum; BAY-63-2521; RU3FE2Y4XI; CHEBI:76018; DTXSID50978109; C02KX05; DTXCID901405436; RefChem:59037; Riociguat (BAY 63-2521); 1304478-72-5; C20H19FN8O2; MFCD19443708; Riociguat [INN]; UNII-RU3FE2Y4XI; Riociguate; Riociguat [USAN:INN:JAN]; Riocguat-d3; GZO; Adempas (TN); Riociguat (Standard); RIOCIGUAT [JAN]; RIOCIGUAT [MI]; RIOCIGUAT [USAN]; RIOCIGUAT [VANDF]; RIOCIGUAT [USP-RS]; RIOCIGUAT [WHO-DD]; Bay 63-2521,Riociguat; SCHEMBL245457; GTPL5257; orb1300303; RIOCIGUAT [ORANGE BOOK]; CHEMBL2107834; RIOCIGUAT [EP MONOGRAPH]; SCHEMBL29357210; SCHEMBL29379983; SCHEMBL29419573; RIOCIGUAT [USP MONOGRAPH]; WXXSNCNJFUAIDG-UHFFFAOYSA-N; GLXC-15785; HMS5086M07; Riociguat (BAY 63-2521)?; BCP04750; BCP23980; ECC47872; EX-A2023; Riociguat,CAS:625115-55-1; HY-14779R; s8135; AKOS015900718; AKOS032950011; BAY-632521; BCP9000382; CCG-268912; CS-0584; DB08931; PB25734; NCGC00379065-03; NCGC00379065-04; NCGC00379065-05; AC-27647; AS-19299; HY-14779; BCP0726000023; DB-073136; NS00069317; D09572; BAY 63-2521; BAY 632521; EN300-7413126; Q2154494; BRD-K84783599-001-01-0",,gzo,1439816,riociguat,Adempas; riociguat 0.5 MG Oral Tablet [Adempas]; riociguat 1 MG Oral Tablet [Adempas]; riociguat 1.5 MG Oral Tablet [Adempas]; riociguat 2 MG Oral Tablet [Adempas],,,
rdk,4498,,/stor/home/mpg2352/atlas/code/protein_automation/prepped_ligands/rdk_0004498.pdbqt,-1,,,,C18HN2O3,23,4499,index-fallback,fda_7679,CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,SGOOQMRIPALTEL-UHFFFAOYSA-N,CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,84088-42-6,T4412,C18H16N2O3,23,"4-hydroxy-N,1-dimethyl-2-oxo-N-phenylquinoline-3-carboxamide",54676478,ROQUINIMEX,linomide,ROQUINIMEX; Linomide; Roquinimexum,"4-hydroxy-N,1-dimethyl-2-oxo-N-phenylquinoline-3-carboxamide","ROQUINIMEX; Linomide; 84088-42-6; LS-2616; FCF 89; 4-hydroxy-N,1-dimethyl-2-oxo-N-phenyl-1,2-dihydroquinoline-3-carboxamide; LS 2616; Roquinimexum; FCF-89; DTXSID4045680; 1,2-Dihydro-4-hydroxy-N,1-dimethyl-2-oxo-3-quinolinecarboxanilide; 372T2944C0; DTXCID2025680; 3-Quinolinecarboxamide, 1,2-dihydro-4-hydroxy-N,1-dimethyl-2-oxo-N-phenyl; 1,2-dihydro-4-hydroxy-n,1-dimethyl-2-oxo-n-phenyl-3-quinolinecarboxamide; 3-Quinolinecarboxamide, 1,2-dihydro-4-hydroxy-N,1-dimethyl-2-oxo-N-phenyl-; N-phenylmethyl-1,2-dihydro-4-hydroxy-1-methyl-2-oxoquinoline-3-carboxamide; L03AX02; N-phenyl-N-methyl-1,2-dihydro-4-hydroxy-1-methyl-2-oxoquinoline-3-carboxamide; RefChem:883696; MFCD00866331; N-phenyl-N-methyl-1,2-dihydro-4-hydroxy-1-methyl-2-oxo-quinoline-3-carboxamide; NCGC00025172-01; 4-hydroxy-N,1-dimethyl-2-oxo-N-phenylquinoline-3-carboxamide; Roquinimexum [Latin]; Roquinimex [USAN:INN]; CAS-84088-42-6; CCRIS 7673; PNU-212616; UNII-372T2944C0; Roquinimex(Linomide)?; Tocris-1461; ROQUINIMEX [MI]; ROQUINIMEX [INN]; Roquinimex (USAN/INN); ROQUINIMEX [USAN]; 1,2-Dihydro-4-hydroxy-N,N-dimethyl-2-oxo-N-phenyl-3-quinolinecarboxamide; ROQUINIMEX [MART.]; ROQUINIMEX [WHO-DD]; SCHEMBL42132; CHEMBL11672; orb1302880; SCHEMBL1651117; SCHEMBL29359144; CHEBI:92056; LS2616;FCF89; SGOOQMRIPALTEL-UHFFFAOYSA-N; GLXC-02159; HMS3267L20; HMS3412D07; HMS3676D07; HMS5086D21; BCP29884; Tox21_110951; ABR 21261; BDBM50248187; s2307; AKOS024456612; Tox21_110951_1; CS-3169; DB11366; NCGC00025172-02; HY-13743; SY056267; DB-056770; L0270; NS00073174; D05756; D91260; Q964482; SR-01000597567; SR-01000597567-1; BRD-K03384561-001-01-9; BRD-K03384561-001-02-7; 4-hydroxy-N,1-dimethyl-2-oxo-N-phenyl-3-quinolinecarboxamide; 4-hydroxy-N,1-dimethyl-2-oxo-N-phenyl-quinoline-3-carboxamide; N-methyl-N-phenyl-1,2-dihydro-4-hydroxy-1-methyl-2-oxo-quinoline-3-carboxamide",,linomide,352801,zinc oxide,Nicomide; cupric oxide 1.5 MG / folic acid 0.5 MG / niacinamide 750 MG / zinc oxide 25 MG Oral Tablet [Nicomide],,,
rdk,4500,,/stor/home/mpg2352/atlas/code/protein_automation/prepped_ligands/rdk_0004500.pdbqt,-1,,,,C21HF7N3O4S,36,4501,index-fallback,fda_7681,C[C@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ncc(C(F)(F)F)cc2F)CC1)C(F)(F)F,YUUGYIUSCYNSQR-LBPRGKRZSA-N,C[C@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ncc(C(F)(F)F)cc2F)CC1)C(F)(F)F,845614-11-1,T6788,C21H20F7N3O4S,36,"[4-[3-fluoro-5-(trifluoromethyl)pyridin-2-yl]piperazin-1-yl]-[5-methylsulfonyl-2-[(2S)-1,1,1-trifluoropropan-2-yl]oxyphenyl]methanone",24946690,Bitopertin,bitopertine,Bitopertin; Paliflutine; Bitopertina,"[4-[3-fluoro-5-(trifluoromethyl)pyridin-2-yl]piperazin-1-yl]-[5-methylsulfonyl-2-[(2S)-1,1,1-trifluoropropan-2-yl]oxyphenyl]methanone","Bitopertin; 845614-11-1; Paliflutine; RO-4917838; RG-1678; Bitopertina; Bitopertine; RO4917838; Q8L6AN59YY; R-1678; DISC-1459; RO-4917939; DTXSID80233556; bitopertinum; DTXCID10156047; RefChem:569585; RG1678; MFCD18251496; CHEMBL1171829; Paliflutine [INN]; Bitopertin [USAN:INN]; UNII-Q8L6AN59YY; RG 1678; Ro 4917939; BITOPERTIN [INN]; BITOPERTIN [JAN]; BITOPERTIN [USAN]; RO 4917838; R 1678; BITOPERTIN [WHO-DD]; SCHEMBL562490; GTPL7546; orb1300465; C21H20F7N3O4S; SCHEMBL29363611; SCHEMBL29985866; YUUGYIUSCYNSQR-LBPRGKRZSA-N; HMS3886D08; BDBM50322423; s8219; AKOS022185256; BCP9001046; CCG-269972; CS-0939; DB12426; NCGC00379029-01; AC-33092; AS-75194; Bitopertin (RG1678,RO-4917838); HY-10809; NS00072641; D10186; Q4918919; BRD-K13756951-001-01-4",,bitopertine,1482188,,,,,
